genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
ENSMOCG00000000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000002,8172,10679,9935,10430,16147,8927,29301,7992,13989,7982,9498,16128,15633,8263,4848,24735,10200,10480,21065,11513,8735,11620,11522,17886,30882,20441,11617,11169,28749,26718,11912,24559,19781,10652,33919,33457,11594,6300,9353,7120,6495,9651,7410,14731,6786,7801,12292,7943,19952
ENSMOCG00000000003,2,8,5,6,4,3,15,7,11,9,6,8,8,6,6,20,7,6,10,3,9,8,5,18,19,7,5,6,13,8,7,18,5,3,15,17,4,5,5,5,2,4,5,11,10,6,14,4,7
ENSMOCG00000000004,16401,26391,21932,27907,34872,23224,86158,20518,32875,21008,20244,43296,41375,19097,13510,60884,23816,25460,52852,29933,24223,32002,27954,43430,68444,43008,29034,29178,69549,58155,27989,63707,47545,23896,79318,75294,30369,16377,23720,19420,14289,20971,17616,41651,17542,18174,24761,18279,41347
ENSMOCG00000000005,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,3,1,3,3,1,1,1,2,2,1,3,1,1,1,2,1,1,1,1,1
ND1,51609,75075,52317,60533,123210,76883,190366,43808,90805,46635,51908,83096,138752,27138,35891,181482,50806,46596,173028,81059,59279,85944,67327,91104,156763,100210,88503,112100,142990,139388,67307,229666,120427,50262,226667,137168,67578,43003,47715,64073,29293,51405,33960,124539,72455,38517,72501,51525,121741
ENSMOCG00000000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
ND2,41447,48351,42087,37178,82752,60539,112027,28713,56322,30691,39563,50304,88512,19608,24893,130487,31215,31578,117326,52260,35162,48588,41471,56648,126777,82729,46623,109352,98571,114625,62932,151928,61096,32593,213960,119852,47244,31071,27517,40326,19134,27483,20971,98818,56009,21755,42362,34209,70195
ENSMOCG00000000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
